id,nombre,precio1,precio2
56,CORTISOLONA 1% CREMA X 40 GR / LABQUIFAR / 2013M-0013991  20006067-3,8400,9600
57,DELTA PROTEINA ENVASE X 100G/SANLY/RSA0011282-2021,47400,54200
58,DERMASKIN X 20 GR /MEDICBRAND/2017M-0005575-R1/19955991-1,10650,12150
59,DERMASKIN X 40 GR /MEDICBRAND/2017M-0005572-R1/19955991-2,16100,18450
60,DERMIQUEM 1% POTE X 60 GR / LABQUIFAR / 2017M-0006222-R1  19962369-2,13550,15500
61,DERTRIFAR CREMA X 20 G/FARMACOMEERCIAL/2021M-0020541/020187862-1,7300,8350
62,DESLORATADINA 0.05MG/ML JBE X 60 ML /COASPHARMA,5200,5950
63,DEXABLAS 8MG/2ML SOL INY CAJA X 5 AMP/BLASKOV/2016M-0005127-R1/19954445-13,8750,10000
64,DICLOFENACO 100 MG RETARD X 20 CAP /AG/2020M-0007800-R1/19986823-3     ,7650,8750
65,DICLOFENACO 50 MG X 20 TAB /COASPHARMA/2022M-012975-R3,1900,2200
66,DICLOFENACO 50 MG X 400 TAB /LAPROFF,38650,44200
67,DICLOFENACO 75MG/3ML X 10 AMP /COLMED/2021M-004067-R3,7200,8250
68,DICLOFENACO 75MG/3ML X 10 AMP /FARMIONI,6700,7650
69,DIFLENAC 1% GEL X 50 GR / BIOQUIFAR / 2020M-0010399-R1  20009834-1,5800,6650
70,DIZMOPRAZ 30 MG X 28 CAP / BIOQUIFAR / 2020M-0019586  20172406-2,16300,18600
71,DOSALDIN X 20 TAB / LABQUIFAR / 2021M-0010633-R1  20012411-3,16650,19050
72,DOXICICLINA 100 MG X 10 CAP /COASPHARMA,3850,4400
73,DOXICICLINA 100 MG X 250 CAP  /COASPHARMA,74000,84650
74,ESPASMYDOL X 20 TAB / LABQUIFAR / 2021M-0010933-R1  20016211-2,19600,22450
75,EUTARPAN 10 MG X 100 TAB / BIOQUIFAR / 2020M-0009494-R1  20004887-3,21450,24500
76,EVINET 0.75 MG X 2 TAB /COLMED/2020M-0008477-R1/19989785-6,4400,5000
77,FENACOF DICLOFENACO SODICO 1% SOL OFT FCO 5ML/2021M-0013933/20050148-1,10650,12150
78,FIBRUELAX FRASCO X 300 G/SANLY/RSA0025478-2023,19050,21800
79,FINAPAR 200 MG X 2 TAB / BIOQUIFAR / 2021M-0004135-R2  19950100-2,1650,1850
80,FINAPAR 400 MG SUSP X 20 ML / BIOQUIFAR / 2015M-0003567-R1  19941968-1,4200,4800
81,FIREXIFEN 150MG / 5ML JBE X 120 ML / LABQUIFAR / 2019M-0018957  20155033-3,10450,11950
82,FLUCONAZOL 150 MG X 1 CAP /COASPHARMA,2150,2450
83,FLUCONAZOL 200 MG X 5 CAP /COASPHARMA/2009M-0009861/19997914-1,5350,6150
84,FLUOXETINA 20 MG X 30 CAP/AG/2016M-012034-R3/38818-16,5500,6250
85,FUNGISTEROL 2% CREMA X 30 GR / BIOQUIFAR / 2019M-0019095  20158225-1,6300,7200
86,FUNGISTEROL 2% SHAMPOO X 100 ML / BIOQUIFAR / 2021M-0007643-R1  19980603-1,14350,16450
87,FUNGISTEROL 2% SHAMPOO X 200 ML / BIOQUIFAR / 2021M-0007643-R1  19980603-4,24550,28050
88,GINKGO BILOBA 120 MG X 60 TAB BLISTER 2 /TOTALMAX/PFT2020-0002733,9700,11100
89,GUAYAPROFF 300MG/15ML JBE X 120 ML /LAPROFF,3850,4400
90,HIDRAFORCE COCO X 500 ML /TOTALMAX/RSA-0016841-2021,5750,6600
91,HIDRAFORCE FRESA X 500 ML /TOTALMAX/RSA-0016841-2021,5750,6600
92,HIDRAFORCE MANDARINA X 500 ML /TOTALMAX/RSA-0016841-2021,5750,6600
93,HIDRAFORCE MANZANA VERDE X 500 ML /TOTALMAX/RSA-0016841-2021,5750,6600
94,HIDRAFORCE MARACUYA X 500 ML /TOTALMAX/RSA-0016841-2021,5750,6600
95,HIDRAFORCE UVA X 500 ML /TOTALMAX/RSA-0016841-2021,5750,6600
96,HIDROCORTISONA 1% CREMA X 15 GR  /COASPHARMA,4150,4750
97,HIOSCINA N-BUTILBROMURO 10MG CJ X 400 TAB/LAPROFF/2022M-0005659-R2/019955834-2,110650,126550
98,HISTAIR DESLORATADINA JRB X 60ML/FARMACOMERCIAL-/2019M-0018990/020138246-1,5650,6450
99,IBUPROFENO 200MG+METOCARBAMOL 500 MG X 24TAB /COASPHARMA,18350,21000
100,IBUPROFENO 800 MG X 300 TAB /LAPROFF,59300,67800
101,IES C - VIT VITAMINA C + B6 FCO 30 ML/VYTAFER/SD2021-0004565,5550,6350
102,INMUFACTOR FRASCO X 800 G/SANLY/RSA003183-2017,25750,29450
103,KEOPS VIT C CEREZA CAJA X 100 TAB/KEOPS/SD2023-0004685,26050,29800
104,KEOPS VIT C MANDARINA CAJA X 100 TAB/KEOPS/SD2023-0004685,26050,29800
105,KEOPS VIT C NARANJA CAJA X 100 TAB/KEOPS/SD2023-0004685,26050,29800
106,KEOPS VIT C TUTTI-FRUTTI CAJA X 100 TAB/KEOPS/SD2023-0004685,26050,29800
107,KLIACEF 500 MG X 20 TAB / BIOQUIFAR / 2021M-0004274-R2  19950067-6,25050,28650
108,KOLANTIL 200 MG X 15 TAB / BIOQUIFAR / 2021M-0011531-R2  20022852-1,10850,12400
109,LEVOTIROXINA SODICA 100 MG/COLMED/2018M-0007334-R1/19974623-6,42000,48050
110,LEVOTIROXINA SODICA 50 MG CAJA X 150 TAB/COLMED/2018M-0007277-R1/19974622-3,30000,34300
111,LIRODERM LOCION 10% X 60 ML / LABQUIFAR / 2021M-0004395-R2  19950378-4,11650,13350
112,LOISTEN NITAZOXANIDA 500 MG CJ X 6 TAB/FAMARCOMERCIAL/2019M-0019182/020137324-1,10650,12150
113,LOPERAMIDA CLORHIDRATO 2MG CAJA X 240 TAB/LAPROFF/2008M-010763-R1/207751-4,64000,73200
114,LORATADINA 10 MG X 10 TAB /COASPHARMA,1550,1750
115,LORATADINA 10 MG X 400 TAB /LAPROFF,37550,42950
116,LOSARTAN 50 MG X 300 TAB /LAPROFF/2021M-0010430-R1/20010197-3,26400,30200
117,LOSARTEN 50 MG X 30 TAB / BIOQUIFAR / 2021M-0007749-R1  19975017-3,8400,9600
118,LUSTRAPEL VASELINA BABY X 40 GR/NSOC06395-21CO,2100,2400
119,LUSTRAPEL VASELINA PURA X 40GR /NSOC06395-21CO,2100,2400
120,LUSTRAPEL VASELINA PURA X 453GR /NSOC06395-221CO,14850,16950
121,LUSTRAPEL VASELINA USP COCO X 40GR/NSOC06395-21CO,2400,2700
122,LUSTRAPEL VASELINA USP FRESA X 40 GR/NSOC06395-21CO,2400,2700
123,MEBLAINEX 15MG/15ML SOL INY CAJA X 5 AMP/BLASKOV/2017M-0012525-R1/20028810-2,11550,13200
124,METFORMINA CLORHIDRATO 850MG CJ X 250 TAB/ANGLOPHARMA/2013M-0002519-R1/19936956-11/,60550,69300
125,METOCARBAMOL 750 MG CAJA X 300 TAB/LAPROFF/2021M-0012595-R1/20029519-3,94350,107900
126,METOCLOPRAMIDA 10 MG CAJA X 400 TAB/LAPROFF/2020M-0002998-R2/19941418-25,39350,45000
127,METOPROLOL TARTRATO 50 MG CJ X 30 TAB/LAPROFF/2009M-0009325/019992946-1/,6400,7300
128,METRONIDAZOL 500 MG CAJA X 300 TAB/LAPROFF/2019M-0009730-R1/19999392-1,53900,61650
129,METRONIDAZOL 500 MG CJ X 200 OVULOS/COLMED/2022M-003380-R3/1983837-5,92800,106150
130,MEXICAN 15 MG X 10 TAB / BIOQUIFAR / 2021M-0010705-R1  20009107-1,6750,7750
131,MEXICAN 7.5 MG X 30 TAB / BIOQUIFAR / 2020M-0010149-R1  20008325-2,8100,9300
132,MICOTRAZOL 100 MG X 4 CAP / BIOQUIFAR / 2019M-0009054-R1  19993381-1,11650,13350
133,MINOXIDIL FORTE 5% FCO X 60 ML/LAPROFF/2022M-0020783/20219960-1/,16850,19300
134,MUCOTROP ADULTOS JBE X 120 ML / ANGLOPHARMA / 2021M-0010352-R1  20006035-2,6650,7600
135,MUCOTROP NIÑOS JBE X 120 ML / ANGLOPHARMA / 2019M-0010145-R1  20006139-1,6650,7600
136,NAPROXENO 250 MG X 330 TAB /COASPHARMA,52200,59700
137,NAPROXENO 500 MG X 300 TAB /LAPROFF,95050,108750
138,NEUMUC FRASCO X 120 ML/FARMACOMERCIAL/2019M-0018882/,9900,11350
139,NEWTARPAN 2.5MG / 5ML JBE X 120 ML / BIOQUIFAR / 2020M-0010597-R1  20015706-1,14450,16500
140,NEWTARPAN 5 MG X 30 TAB / BIOQUIFAR / 2018M-0018330  20137626-2,20200,23100
141,NITOXIPAR 500 MG X 6 TAB / BIOQUIFAR / 2019M-0009713-R1  19990034-1,11500,13150
142,NITROFURANTOINA 100 MG CAJA X 300  CAP/LAPROFF/2018M-0012595-R1/20029519-3,100500,115000
143,NORFLOXACINO 400 MG X 300 TAB /LAPROFF,111150,127150
144,OSTEOSAN 0.5% GEL X 40 GR / BIOQUIFAR / 2021M-0009627-R1  19987318-2,6750,7750
145,PAMOATO DE PIRANTEL SUSP X 15 ML/GENFAR/2021M-008265-R4/25736-3,3100,3550
146,PERCLUSONE 500 MG X 10 TAB / BIOQUIFAR / 2019M-0009876-R1  20005159-1,9300,10600
147,PIROXICAM 0.5% GEL X 30 GR /COASPHARMA,7400,8450
148,PRESTIBLOCK  5MG/ML SOL OFT FRASCO/BLASKOV/2023M-0012975-R1/20038428-1,6000,6850
149,PRUEBA DE EMBARAZO CASSETE (VERDE)/CHEMI/2022RD-0007744/,1450,1700
150,PRUEBA DE EMBARAZO CASSETTE(ROSA)/CHEMI/2022RD-0007744/,1450,1700
151,PRUEBA DE EMBARAZO ESFERO/CHEMI/2022RD-0007744/,3650,4200
152,RESPIRIN GRIPA CAJA X 100 CAP/SANLY/2021M-0013507-R1/20043280-11,30400,34750
153,SEAMIB 500 MG SUSP X 15 ML / BIOQUIFAR / 2017M-0005808-R1  19961654-1,5000,5750
154,SECNIDAZOL 1 GR X 2 TABLETAS/COASPHARMA/2021M-0016291-R1/20085584-1,5400,6200
155,SECNIDAZOL 500 MG X 4 TAB/COASPHARMA/2018M-0006422-R1/19964559-1,3500,4000
156,SERTRANQUIL 100 MG X 10 TAB / BIOQUIFAR / 2019M-0009423-R1  20003536-1,11500,13150
157,SERTRANQUIL 50 MG X 10 TAB / BIOQUIFAR / 2019M-0009422-R1  20003537-1,7600,8700
158,SILDENAFIL 50 MG X 50 TAB /LAPROFF/2019M-0019185/20156486-2,22300,25500
159,SILDENAFILO 50 MG CAJA X 2 TAB/COASPHARMA/2016M-0011361-R1/20012677-1,900,1000
160,SINGRIPAX TOS/HIC/2019M-0018746/020131484-1 ,9500,10900
161,SULFAOFTAL 100MG/ML SOL OFT FRASCO/BLASKOV/2016M-0011463-R1/20022399-1,11050,12650
162,SUPRIBAC F 480MG / 5ML SUSP X 120 ML / BIOQUIFAR / 2020M-0002836-R2  19939728-2,12350,14100
163,TAMSULOSINA CLORHIDRATO 04 MG CJ X 30 CAPSULAS/GENFAR/2008M-0008373/19984678-1,27500,31450
164,TIAMINA 300 MG CAJA X 250 TAB/ECAR/2007M-0007263-R2/23440-1,40650,46500
165,TIKOJ CROMOGLICATO DE SODIO 4% SOL OFT FRASCO/BLASKOV/2021M-0020344/20176902-1,7050,8050
166,TOMIEL JBE FCO X 120 ML/VYTAFER/RSA-0030167-2024,9950,11400
167,TOR CREMA PROCTOLOGICA  TUBO X 10G/BLASKOV/2022M-0009392-R1/19985549-1,9950,11350
168,TRICLIMBAC GOTAS OTICAS X 10 ML / LABQUIFAR / 2008M-0007897  19975980-2,8900,10150
169,TRINSICON CREMA X 20 GR / ANGLOPHARMA / 2016M-0017441  20099659-1,4850,5550
170,TRINSICON CREMA X 40 GR / ANGLOPHARMA / 2016M-0017441  20099659-2,11150,12750
171,TUDERMIFAR 0.05% CREMA X 20 GR / LABQUIFAR / 2020M-0010264-R1  20008219-9,5400,6150
172,TUDERMIFAR 0.05% CREMA X 40 GR / LABQUIFAR / 2020M-0010264-R1  20008219-3,6900,7900
173,TUSSIONEX DUO JBE X 120 ML / LABQUIFAR / 2008M-0008930  19989532-3,9900,11300
174,VAIO 8 MG/CAJA X 30 TAB/BIOQUIFAR/2021M-0010791-R1/20016150-1,24400,27900
175,VAPORINDIO X 10 GR CAJA X 12/ROA/NSOC 06301-21CO,33000,37800
176,VAPORINDIO X 40 GR /NSOC06301-21CO,10400,11900
177,VERELIS 20 MG X 4 TAB / BIOQUIFAR / 2022M-0020719  20027565-2,9800,11250
178,VIBRADOX 100MG CAJA X 14 CAP 2020M-0019596/20161860,12200,13950
179,VIGRADINA 50 MG X 4 TAB / BIOQUIFAR / 2022M-0001099-R2  19923970-5,5000,5700
180,VITALON FCO 360 ML/VYTAFER/RSA-0030167-2024,16200,18500
181,VITAMINA C+CALOSTRO BOVINO Y ZINC FRASCO X 100 TAB/COLNATURALES/RSA0031434-2024,28150,32200
182,VITAMINA E 1000UI+SELENIO CAJA X 30 CAP/MEDKOVA/SD2014-0003099,17850,20400
183,ZERIDIL 10 MG X 10 TAB / BIOQUIFAR / 2021M-0007369-R1  19974128-1,3650,4200
184,ZERIDIL 1MG / ML JBE X 60 ML / BIOQUIFAR / 2019M-0009085-R1  19996547-1,7850,9000
185,ZIFLUVIS 600MG CAJA X 30 SOBRES/BIOQUIFAR/2021M-0009410-R1/20003535-3,39950,45700
186,ZIVICAL 600 MG X 30 TAB / LABQUIFAR / 2019M-0009732-R1  20006387-2,10150,11600
187,ZIVICAL D X 20 TAB / LABQUIFAR / 2015M-0003124-R1  19942963-2,8000,9150

